,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,CA,2010-11-04 00:00:00+00:00,23.56,23.6,23.42,23.49,3076300,18.5707346882,18.6022639491,18.4603822749,18.5155584815,3076300,0.0,1.0
1,CA,2010-11-05 00:00:00+00:00,23.46,23.6,23.26,23.56,2123600,18.4919115358,18.6022639491,18.3342652312,18.5707346882,2123600,0.0,1.0
2,CA,2010-11-08 00:00:00+00:00,23.5825,23.61,23.36,23.37,2460400,18.5884698974,18.6101462643,18.4130883835,18.4209706987,2460400,0.0,1.0
3,CA,2010-11-09 00:00:00+00:00,23.61,23.77,23.51,23.61,3059100,18.6101462643,18.736263308,18.531323112,18.6101462643,3059100,0.0,1.0
4,CA,2010-11-10 00:00:00+00:00,23.62,23.71,23.32,23.65,4473300,18.6180285796,18.6889694166,18.3815591226,18.6416755252,4473300,0.0,1.0
5,CA,2010-11-11 00:00:00+00:00,23.39,23.51,23.12,23.35,3248400,18.4367353292,18.531323112,18.2239128179,18.4052060683,3248400,0.0,1.0
6,CA,2010-11-12 00:00:00+00:00,23.15,23.33,22.92,23.16,3470300,18.2475597636,18.3894414378,18.0662665133,18.2554420788,3470300,0.0,1.0
7,CA,2010-11-15 00:00:00+00:00,23.3075,23.39,23.06,23.19,2926300,18.3717062285,18.4367353292,18.1766189265,18.2790890245,2926300,0.0,1.0
8,CA,2010-11-16 00:00:00+00:00,22.78,23.16,22.63,22.91,3400500,17.9559141,18.2554420788,17.8376793715,18.058384198,3400500,0.0,1.0
9,CA,2010-11-17 00:00:00+00:00,22.95,23.02,22.63,22.73,2629000,18.089913459,18.1450896656,17.8376793715,17.9165025238,2629000,0.0,1.0
10,CA,2010-11-18 00:00:00+00:00,23.33,23.62,23.07,23.13,2634300,18.3894414378,18.6180285796,18.1845012418,18.2317951332,2634300,0.0,1.0
11,CA,2010-11-19 00:00:00+00:00,23.16,23.43,23.09,23.37,3222200,18.2554420788,18.4682645901,18.2002658722,18.4209706987,3222200,0.0,1.0
12,CA,2010-11-22 00:00:00+00:00,23.51,23.51,22.87,23.0,3078000,18.531323112,18.531323112,18.0268549371,18.1293250351,3078000,0.0,1.0
13,CA,2010-11-23 00:00:00+00:00,23.09,23.19,22.87,23.16,4678800,18.2002658722,18.2790890245,18.0268549371,18.2554420788,4678800,0.0,1.0
14,CA,2010-11-24 00:00:00+00:00,23.64,23.89,23.35,23.39,3897300,18.63379321,18.8308510908,18.4052060683,18.4367353292,3897300,0.0,1.0
15,CA,2010-11-26 00:00:00+00:00,23.34,23.47,23.1,23.46,1793700,18.397323753,18.4997938511,18.2081481875,18.4919115358,1793700,0.0,1.0
16,CA,2010-11-29 00:00:00+00:00,23.19,23.3,22.73,23.06,2498400,18.2790890245,18.3657944921,17.9165025238,18.1766189265,2498400,0.0,1.0
17,CA,2010-11-30 00:00:00+00:00,22.89,23.07,22.6602,22.92,4175000,18.0426195676,18.1845012418,17.8614839635,18.0662665133,4175000,0.0,1.0
18,CA,2010-12-01 00:00:00+00:00,23.69,23.78,23.23,23.31,3455400,18.6732047862,18.7441456233,18.3106182855,18.3736768073,3455400,0.0,1.0
19,CA,2010-12-02 00:00:00+00:00,23.99,24.12,23.65,23.78,3516000,18.9096742432,19.0121443412,18.6416755252,18.7441456233,3516000,0.0,1.0
20,CA,2010-12-03 00:00:00+00:00,24.1475,24.265,23.92,23.94,3738500,19.0338207081,19.1264379121,18.8544980365,18.870262667,3738500,0.0,1.0
21,CA,2010-12-06 00:00:00+00:00,24.13,24.21,23.95,24.11,1597200,19.0200266564,19.0830851783,18.8781449822,19.004262026,1597200,0.0,1.0
22,CA,2010-12-07 00:00:00+00:00,24.02,24.39,24.0,24.36,2962900,18.9333211889,19.2249668525,18.9175565584,19.2013199068,2962900,0.0,1.0
23,CA,2010-12-08 00:00:00+00:00,23.99,24.18,23.84,24.01,3314100,18.9096742432,19.0594382326,18.7914395147,18.9254388736,3314100,0.0,1.0
24,CA,2010-12-09 00:00:00+00:00,23.98,24.14,23.85,24.01,3310400,18.9333211889,19.059648603,18.8306801649,18.957007579,3310400,0.04,1.0
25,CA,2010-12-10 00:00:00+00:00,24.14,24.15,23.86,24.07,2391400,19.059648603,19.0675440663,18.8385756283,19.0043803593,2391400,0.0,1.0
26,CA,2010-12-13 00:00:00+00:00,24.18,24.36,23.96,24.2,4333300,19.0912304565,19.2333487974,18.9175302621,19.1070213833,4333300,0.0,1.0
27,CA,2010-12-14 00:00:00+00:00,24.47,24.52,24.21,24.28,2824200,19.3201988946,19.3596762115,19.1149168466,19.1701850903,2824200,0.0,1.0
28,CA,2010-12-15 00:00:00+00:00,24.41,24.71,24.27,24.39,3417100,19.2728261143,19.5096900157,19.1622896269,19.2570351875,3417100,0.0,1.0
