,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,CDNS,2010-11-04 00:00:00+00:00,8.46,8.59,8.39,8.5,4780700,8.46,8.59,8.39,8.5,4780700,0.0,1.0
1,CDNS,2010-11-05 00:00:00+00:00,8.61,8.63,8.4,8.48,6229400,8.61,8.63,8.4,8.48,6229400,0.0,1.0
2,CDNS,2010-11-08 00:00:00+00:00,8.53,8.61,8.44,8.6,1109200,8.53,8.61,8.44,8.6,1109200,0.0,1.0
3,CDNS,2010-11-09 00:00:00+00:00,8.42,8.679,8.38,8.52,1768200,8.42,8.679,8.38,8.52,1768200,0.0,1.0
4,CDNS,2010-11-10 00:00:00+00:00,8.48,8.52,8.28,8.4,3371600,8.48,8.52,8.28,8.4,3371600,0.0,1.0
5,CDNS,2010-11-11 00:00:00+00:00,8.43,8.5,8.28,8.38,1548800,8.43,8.5,8.28,8.38,1548800,0.0,1.0
6,CDNS,2010-11-12 00:00:00+00:00,8.32,8.46,8.21,8.38,2339600,8.32,8.46,8.21,8.38,2339600,0.0,1.0
7,CDNS,2010-11-15 00:00:00+00:00,8.24,8.41,8.2,8.34,1410300,8.24,8.41,8.2,8.34,1410300,0.0,1.0
8,CDNS,2010-11-16 00:00:00+00:00,8.12,8.25,8.01,8.16,2310900,8.12,8.25,8.01,8.16,2310900,0.0,1.0
9,CDNS,2010-11-17 00:00:00+00:00,8.14,8.22,8.08,8.11,1338900,8.14,8.22,8.08,8.11,1338900,0.0,1.0
10,CDNS,2010-11-18 00:00:00+00:00,8.35,8.44,8.195,8.21,1984100,8.35,8.44,8.195,8.21,1984100,0.0,1.0
11,CDNS,2010-11-19 00:00:00+00:00,8.3225,8.43,8.3,8.35,2344400,8.3225,8.43,8.3,8.35,2344400,0.0,1.0
12,CDNS,2010-11-22 00:00:00+00:00,8.19,8.425,8.19,8.27,3027800,8.19,8.425,8.19,8.27,3027800,0.0,1.0
13,CDNS,2010-11-23 00:00:00+00:00,8.05,8.18,8.04,8.07,2508600,8.05,8.18,8.04,8.07,2508600,0.0,1.0
14,CDNS,2010-11-24 00:00:00+00:00,8.17,8.31,8.0,8.09,3283200,8.17,8.31,8.0,8.09,3283200,0.0,1.0
15,CDNS,2010-11-26 00:00:00+00:00,8.09,8.24,8.08,8.12,1033200,8.09,8.24,8.08,8.12,1033200,0.0,1.0
16,CDNS,2010-11-29 00:00:00+00:00,7.97,8.08,7.91,8.04,3161600,7.97,8.08,7.91,8.04,3161600,0.0,1.0
17,CDNS,2010-11-30 00:00:00+00:00,7.86,7.9,7.73,7.88,6232300,7.86,7.9,7.73,7.88,6232300,0.0,1.0
18,CDNS,2010-12-01 00:00:00+00:00,7.95,8.045,7.88,7.95,2938700,7.95,8.045,7.88,7.95,2938700,0.0,1.0
19,CDNS,2010-12-02 00:00:00+00:00,8.17,8.3,7.99,7.99,4962900,8.17,8.3,7.99,7.99,4962900,0.0,1.0
20,CDNS,2010-12-03 00:00:00+00:00,8.21,8.22,8.13,8.16,2101300,8.21,8.22,8.13,8.16,2101300,0.0,1.0
21,CDNS,2010-12-06 00:00:00+00:00,8.15,8.26,8.14,8.18,3634400,8.15,8.26,8.14,8.18,3634400,0.0,1.0
22,CDNS,2010-12-07 00:00:00+00:00,8.24,8.35,8.19,8.24,3341100,8.24,8.35,8.19,8.24,3341100,0.0,1.0
23,CDNS,2010-12-08 00:00:00+00:00,8.21,8.32,8.18,8.24,1615500,8.21,8.32,8.18,8.24,1615500,0.0,1.0
24,CDNS,2010-12-09 00:00:00+00:00,8.4,8.41,8.145,8.23,4971800,8.4,8.41,8.145,8.23,4971800,0.0,1.0
25,CDNS,2010-12-10 00:00:00+00:00,8.41,8.49,8.3,8.4,3164600,8.41,8.49,8.3,8.4,3164600,0.0,1.0
26,CDNS,2010-12-13 00:00:00+00:00,8.32,8.53,8.31,8.42,1959600,8.32,8.53,8.31,8.42,1959600,0.0,1.0
27,CDNS,2010-12-14 00:00:00+00:00,8.22,8.41,8.2,8.31,1474700,8.22,8.41,8.2,8.31,1474700,0.0,1.0
28,CDNS,2010-12-15 00:00:00+00:00,8.26,8.5,8.19,8.19,3545700,8.26,8.5,8.19,8.19,3545700,0.0,1.0
29,CDNS,2010-12-16 00:00:00+00:00,8.35,8.35,8.2,8.26,3692200,8.35,8.35,8.2,8.26,3692200,0.0,1.0
30,CDNS,2010-12-17 00:00:00+00:00,8.28,8.385,8.23,8.36,3024500,8.28,8.385,8.23,8.36,3024500,0.0,1.0
31,CDNS,2010-12-20 00:00:00+00:00,8.3,8.43,8.25,8.3,1942400,8.3,8.43,8.25,8.3,1942400,0.0,1.0
32,CDNS,2010-12-21 00:00:00+00:00,8.38,8.44,8.33,8.33,2315600,8.38,8.44,8.33,8.33,2315600,0.0,1.0
33,CDNS,2010-12-22 00:00:00+00:00,8.42,8.53,8.4,8.4,1468600,8.42,8.53,8.4,8.4,1468600,0.0,1.0
34,CDNS,2010-12-23 00:00:00+00:00,8.29,8.45,8.29,8.4,754200,8.29,8.45,8.29,8.4,754200,0.0,1.0
35,CDNS,2010-12-27 00:00:00+00:00,8.31,8.39,8.23,8.27,949600,8.31,8.39,8.23,8.27,949600,0.0,1.0
