,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,MGM,2010-11-04 00:00:00+00:00,12.32,12.63,12.06,12.5,49748200,11.6312286902,11.9238975939,11.3857644484,11.801165473,49748200,0.0,1.0
1,MGM,2010-11-05 00:00:00+00:00,12.11,12.57,12.04,12.38,39014600,11.4329691103,11.8672519997,11.3668825836,11.6878742845,39014600,0.0,1.0
2,MGM,2010-11-08 00:00:00+00:00,12.92,12.97,12.38,12.47,85256200,12.1976846329,12.2448892948,11.6878742845,11.7728426759,85256200,0.0,1.0
3,MGM,2010-11-09 00:00:00+00:00,13.0,13.58,12.85,13.29,72960200,12.2732120919,12.8207861699,12.1315981063,12.5469991309,72960200,0.0,1.0
4,MGM,2010-11-10 00:00:00+00:00,13.375,13.74,13.04,13.21,59921400,12.6272470561,12.9718410879,12.3109758214,12.4714716719,59921400,0.0,1.0
5,MGM,2010-11-11 00:00:00+00:00,13.28,13.56,13.07,13.23,34881600,12.5375581985,12.8019043051,12.3392986186,12.4903535366,34881600,0.0,1.0
6,MGM,2010-11-12 00:00:00+00:00,12.92,13.54,12.65,13.32,46475400,12.1976846329,12.7830224404,11.9427794587,12.575321928,46475400,0.0,1.0
7,MGM,2010-11-15 00:00:00+00:00,12.93,13.22,12.92,13.17,35809500,12.2071255653,12.4809126043,12.1976846329,12.4337079424,35809500,0.0,1.0
8,MGM,2010-11-16 00:00:00+00:00,12.37,12.85,12.12,12.83,42347700,11.6784333521,12.1315981063,11.4424100426,12.1127162415,42347700,0.0,1.0
9,MGM,2010-11-17 00:00:00+00:00,11.82,12.47,11.81,12.41,32538600,11.1591820713,11.7728426759,11.1497411389,11.7161970816,32538600,0.0,1.0
10,MGM,2010-11-18 00:00:00+00:00,12.06,12.3,12.01,12.2,25648400,11.3857644484,11.6123468254,11.3385597865,11.5179375017,25648400,0.0,1.0
11,MGM,2010-11-19 00:00:00+00:00,12.15,12.3,11.9,12.09,21282200,11.4707328398,11.6123468254,11.2347095303,11.4140872455,21282200,0.0,1.0
12,MGM,2010-11-22 00:00:00+00:00,12.71,12.72,12.25,12.43,32961100,11.999425053,12.0088659853,11.5651421636,11.7350789464,32961100,0.0,1.0
13,MGM,2010-11-23 00:00:00+00:00,12.17,12.45,12.06,12.39,27770600,11.4896147045,11.7539608111,11.3857644484,11.6973152168,27770600,0.0,1.0
