,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,ROST,2010-11-04 00:00:00+00:00,63.63,64.23,61.41,61.41,2839800,13.8515653627,13.9821788975,13.368295284,13.368295284,11359200,0.0,1.0
1,ROST,2010-11-05 00:00:00+00:00,64.25,64.41,63.32,63.49,1419200,13.986532682,14.0213629579,13.7840817031,13.8210888712,5676800,0.0,1.0
2,ROST,2010-11-08 00:00:00+00:00,63.84,64.07,62.83,63.9,1674100,13.8972800999,13.9473486215,13.677413983,13.9103414533,6696400,0.0,1.0
3,ROST,2010-11-09 00:00:00+00:00,62.89,64.11,62.62,64.11,1253200,13.6904753365,13.9560561905,13.6316992458,13.9560561905,5012800,0.0,1.0
4,ROST,2010-11-10 00:00:00+00:00,64.1,64.14,62.98,62.99,1493300,13.9538792983,13.9625868672,13.7100673667,13.7122442589,5973200,0.0,1.0
5,ROST,2010-11-11 00:00:00+00:00,64.58,64.82,63.26,63.67,1172900,14.0583701261,14.11061554,13.7710203496,13.8602729317,4691600,0.0,1.0
6,ROST,2010-11-12 00:00:00+00:00,63.89,64.7,63.67,64.23,1070800,13.9081645611,14.084492833,13.8602729317,13.9821788975,4283200,0.0,1.0
7,ROST,2010-11-15 00:00:00+00:00,63.63,64.5,63.57,64.34,956400,13.8515653627,14.0409549881,13.8385040092,14.0061247122,3825600,0.0,1.0
8,ROST,2010-11-16 00:00:00+00:00,63.57,64.54,62.85,63.36,1507200,13.8385040092,14.0496625571,13.6817677675,13.792789272,6028800,0.0,1.0
9,ROST,2010-11-17 00:00:00+00:00,65.4,65.7,63.48,63.73,2291300,14.2368752903,14.3021820577,13.818911979,13.8733342852,9165200,0.0,1.0
10,ROST,2010-11-18 00:00:00+00:00,63.45,65.02,62.06,64.4,4083800,13.8123813023,14.1541533849,13.50979328,14.0191860656,16335200,0.0,1.0
11,ROST,2010-11-19 00:00:00+00:00,64.05,64.07,62.87,63.32,1461900,13.942994837,13.9473486215,13.686121552,13.7840817031,5847600,0.0,1.0
12,ROST,2010-11-22 00:00:00+00:00,64.82,65.0,63.05,63.75,1505000,14.11061554,14.1497996004,13.7253056124,13.8776880696,6020000,0.0,1.0
13,ROST,2010-11-23 00:00:00+00:00,64.12,65.09,63.82,64.18,1526700,13.9582330828,14.1693916306,13.8929263154,13.9712944362,6106800,0.0,1.0
14,ROST,2010-11-24 00:00:00+00:00,65.58,65.69,64.35,64.35,964400,14.2760593507,14.3000051654,14.0083016044,14.0083016044,3857600,0.0,1.0
15,ROST,2010-11-26 00:00:00+00:00,65.67,65.69,65.05,65.15,348700,14.2956513809,14.3000051654,14.1606840617,14.1824529841,1394800,0.0,1.0
16,ROST,2010-11-29 00:00:00+00:00,64.23,65.37,63.53,65.1,1266300,13.9821788975,14.2303446135,13.8297964402,14.1715685229,5065200,0.0,1.0
17,ROST,2010-11-30 00:00:00+00:00,64.88,65.3,63.46,63.72,1355400,14.1236768935,14.2151063678,13.8145581945,13.8711573929,5421600,0.0,1.0
18,ROST,2010-12-01 00:00:00+00:00,65.59,66.58,65.17,65.5,1801300,14.2782362429,14.4937485753,14.1868067686,14.2586442127,7205200,0.0,1.0
19,ROST,2010-12-02 00:00:00+00:00,65.6,65.96,64.7,65.55,1827500,14.2804131352,14.3587812561,14.084492833,14.269528674,7310000,0.0,1.0
20,ROST,2010-12-03 00:00:00+00:00,65.13,65.56,64.79,65.44,1283200,14.2129294756,14.3067657979,14.1387333137,14.2805789173,5132800,0.16,1.0
21,ROST,2010-12-06 00:00:00+00:00,64.74,65.38,64.55,65.19,950300,14.1278221134,14.2674854769,14.0863595524,14.2260229159,3801200,0.0,1.0
22,ROST,2010-12-07 00:00:00+00:00,64.87,65.61,64.65,65.25,1058200,14.1561912341,14.3176769982,14.1081819529,14.2391163562,4232800,0.0,1.0
23,ROST,2010-12-08 00:00:00+00:00,64.34,65.63,63.96,65.63,1578100,14.0405325112,14.3220414783,13.9576073892,14.3220414783,6312400,0.0,1.0
24,ROST,2010-12-09 00:00:00+00:00,65.57,65.65,64.29,64.5,1391300,14.308948038,14.3264059584,14.029621311,14.0754483521,5565200,0.0,1.0
25,ROST,2010-12-10 00:00:00+00:00,65.12,65.7,64.35,65.61,1298300,14.2107472355,14.3373171587,14.0427147513,14.3176769982,5193200,0.0,1.0
26,ROST,2010-12-13 00:00:00+00:00,63.3,65.26,63.25,65.21,1351900,13.8135795456,14.2412985963,13.8026683453,14.230387396,5407600,0.0,1.0
27,ROST,2010-12-14 00:00:00+00:00,63.14,63.689,62.98,63.34,1345500,13.7786637047,13.8984686837,13.7437478638,13.8223085058,5382000,0.0,1.0
28,ROST,2010-12-15 00:00:00+00:00,62.33,63.28,61.875,63.0,2264000,13.6019022603,13.8092150655,13.5026103378,13.7481123439,9056000,0.0,1.0
29,ROST,2010-12-16 00:00:00+00:00,64.01,64.17,62.3301,62.43,1335300,13.9685185894,14.0034344303,13.6019240827,13.6237246608,5341200,0.0,1.0
30,ROST,2010-12-17 00:00:00+00:00,62.96,63.94,62.95,63.64,1482200,13.7393833837,13.9532429091,13.7372011437,13.8877757074,5928800,0.0,1.0
31,ROST,2010-12-20 00:00:00+00:00,62.76,63.64,62.48,63.45,893900,13.6957385826,13.8877757074,13.6346358611,13.8463131464,3575600,0.0,1.0
32,ROST,2010-12-21 00:00:00+00:00,63.11,63.3975,62.4,62.84,641400,13.7721169845,13.8348563861,13.6171779407,13.7131965031,2565600,0.0,1.0
33,ROST,2010-12-22 00:00:00+00:00,63.36,63.48,62.77,63.1,656900,13.8266729859,13.8528598666,13.6979208227,13.7699347445,2627600,0.0,1.0
34,ROST,2010-12-23 00:00:00+00:00,63.36,63.57,62.83,63.21,727300,13.8266729859,13.872500027,13.711014263,13.7939393851,2909200,0.0,1.0
35,ROST,2010-12-27 00:00:00+00:00,63.18,63.39,62.55,63.25,370400,13.7873926649,13.8332197061,13.6499115415,13.8026683453,1481600,0.0,1.0
36,ROST,2010-12-28 00:00:00+00:00,63.28,63.68,63.1,63.26,435200,13.8092150655,13.8965046676,13.7699347445,13.8048505854,1740800,0.0,1.0
37,ROST,2010-12-29 00:00:00+00:00,63.51,63.98,63.31,63.31,582900,13.8594065867,13.9619718693,13.8157617856,13.8157617856,2331600,0.0,1.0
38,ROST,2010-12-30 00:00:00+00:00,63.85,63.98,63.15,63.44,675400,13.9336027486,13.9619718693,13.7808459448,13.8441309063,2701600,0.0,1.0
39,ROST,2010-12-31 00:00:00+00:00,63.25,63.91,63.21,63.7,562900,13.8026683453,13.9466961889,13.7939393851,13.9008691478,2251600,0.0,1.0
40,ROST,2011-01-03 00:00:00+00:00,63.88,64.75,63.75,64.02,1082000,13.9401494687,14.1300043535,13.911780348,13.9707008295,4328000,0.0,1.0
41,ROST,2011-01-04 00:00:00+00:00,62.2,64.0,62.12,64.0,1623700,13.5735331396,13.9663363494,13.5560752191,13.9663363494,6494800,0.0,1.0
42,ROST,2011-01-05 00:00:00+00:00,62.65,62.66,60.15,61.9301,1863900,13.671733942,13.6739161821,13.1261739284,13.5146344805,7455600,0.0,1.0
43,ROST,2011-01-06 00:00:00+00:00,63.77,64.75,63.37,63.72,3198200,13.9161448281,14.1300043535,13.828855226,13.9052336279,12792800,0.0,1.0
44,ROST,2011-01-07 00:00:00+00:00,63.95,64.7,63.25,64.12,1722700,13.9554251491,14.1190931532,13.8026683453,13.99252323,6890800,0.0,1.0
45,ROST,2011-01-10 00:00:00+00:00,64.27,64.5,63.07,63.53,1780200,14.0252568309,14.0754483521,13.7633880243,13.8637710668,7120800,0.0,1.0
46,ROST,2011-01-11 00:00:00+00:00,64.49,64.55,63.79,64.41,1012500,14.0732661121,14.0863595524,13.9205093082,14.0558081916,4050000,0.0,1.0
