,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,VRSK,2010-11-04 00:00:00+00:00,30.51,30.68,29.77,29.87,2804500,30.1460958737,30.3140682204,29.4149221292,29.5137293919,2804500,0.0,1.0
1,VRSK,2010-11-05 00:00:00+00:00,30.27,30.8,30.2,30.63,852200,29.908958443,30.4326369358,29.8397933591,30.264664589,852200,0.0,1.0
2,VRSK,2010-11-08 00:00:00+00:00,30.1,30.48,30.07,30.16,1408100,29.7409860963,30.1164536949,29.7113439175,29.800270454,1408100,0.0,1.0
3,VRSK,2010-11-09 00:00:00+00:00,29.99,30.36,29.94,30.22,786000,29.6322981073,29.9978849795,29.5828944759,29.8595548117,786000,0.0,1.0
4,VRSK,2010-11-10 00:00:00+00:00,30.53,30.53,29.92,29.92,734200,30.1658573263,30.1658573263,29.5631330233,29.5631330233,734200,0.0,1.0
5,VRSK,2010-11-11 00:00:00+00:00,30.09,30.4,29.98,30.29,322300,29.73110537,30.0374078847,29.622417381,29.9287198956,322300,0.0,1.0
6,VRSK,2010-11-12 00:00:00+00:00,29.98,30.34,29.97,30.13,271400,29.622417381,29.978123527,29.6125366547,29.7706282752,271400,0.0,1.0
7,VRSK,2010-11-15 00:00:00+00:00,30.11,30.545,29.85,29.94,242000,29.7508668226,30.1806784157,29.4939679394,29.5828944759,242000,0.0,1.0
8,VRSK,2010-11-16 00:00:00+00:00,30.4,30.41,30.01,30.15,582600,30.0374078847,30.0472886109,29.6520595598,29.7903897277,582600,0.0,1.0
9,VRSK,2010-11-17 00:00:00+00:00,30.55,30.6,30.29,30.36,438700,30.1856187788,30.2350224102,29.9287198956,29.9978849795,438700,0.0,1.0
10,VRSK,2010-11-18 00:00:00+00:00,31.0,31.04,30.65,30.68,528100,30.6302514613,30.6697743664,30.2844260416,30.3140682204,528100,0.0,1.0
11,VRSK,2010-11-19 00:00:00+00:00,30.73,31.1,30.57,31.0,1999200,30.3634718518,30.7290587241,30.2053802314,30.6302514613,1999200,0.0,1.0
12,VRSK,2010-11-22 00:00:00+00:00,30.89,30.95,30.42,30.64,1020100,30.5215634723,30.5808478299,30.0571693372,30.2745453153,1020100,0.0,1.0
13,VRSK,2010-11-23 00:00:00+00:00,30.45,30.7995,30.45,30.7,320100,30.086811516,30.4321428995,30.086811516,30.333829673,320100,0.0,1.0
14,VRSK,2010-11-24 00:00:00+00:00,30.59,30.74,30.48,30.6,416900,30.2251416839,30.3733525781,30.1164536949,30.2350224102,416900,0.0,1.0
15,VRSK,2010-11-26 00:00:00+00:00,30.46,30.56,29.9,30.4,158200,30.0966922423,30.1954995051,29.5433715708,30.0374078847,158200,0.0,1.0
16,VRSK,2010-11-29 00:00:00+00:00,30.08,30.3,29.97,30.3,1118200,29.7212246438,29.9386006219,29.6125366547,29.9386006219,1118200,0.0,1.0
17,VRSK,2010-11-30 00:00:00+00:00,30.27,30.38,29.8,29.8,1028600,29.908958443,30.0176464321,29.444564308,29.444564308,1028600,0.0,1.0
18,VRSK,2010-12-01 00:00:00+00:00,30.89,31.04,30.31,30.45,596600,30.5215634723,30.6697743664,29.9484813482,30.086811516,596600,0.0,1.0
19,VRSK,2010-12-02 00:00:00+00:00,30.97,31.0995,30.83,30.83,424200,30.6006092825,30.7285646878,30.4622791146,30.4622791146,424200,0.0,1.0
20,VRSK,2010-12-03 00:00:00+00:00,31.57,31.96,30.95,31.04,1048300,31.1934528592,31.578801184,30.5808478299,30.6697743664,1048300,0.0,1.0
21,VRSK,2010-12-06 00:00:00+00:00,31.92,32.02,31.08,31.51,648000,31.5392782789,31.6380855417,30.7092972716,31.1341685015,648000,0.0,1.0
22,VRSK,2010-12-07 00:00:00+00:00,32.51,32.9,31.21,32.2,689400,32.1222411293,32.5075894541,30.8377467132,31.8159386147,689400,0.0,1.0
23,VRSK,2010-12-08 00:00:00+00:00,33.3,33.56,32.48,32.69,942600,32.9028185052,33.1597173885,32.0925989504,32.3000942023,942600,0.0,1.0
24,VRSK,2010-12-09 00:00:00+00:00,33.41,33.5,33.32,33.5,867500,33.0115064943,33.1004330308,32.9225799578,33.1004330308,867500,0.0,1.0
